participant_id	X3rd_Ventricle	X4th_Ventricle	X5th_Ventricle	Brain_Stem	BrainSeg	BrainSegVol	BrainSegVol_to_eTIV	BrainSegVolNotVent	BrainSegVolNotVentSurf	CC_Anterior	CC_Central	CC_Mid_Anterior	CC_Mid_Posterior	CC_Posterior	CortexVol	CorticalWhiteMatterVol	CSF	EstimatedTotalIntraCranialVol	Laccumb	Lamyg	Lcaud	Left_Cerebellum_Cortex	Left_Cerebellum_White_Matter	Left_choroid_plexus	Left_Inf_Lat_Vent	Left_Lateral_Ventricle	Left_non_WM_hypointensities	Left_VentralDC	Left_vessel	Left_WM_hypointensities	lhCortexVol	lhCorticalWhiteMatterVol	Lhippo	lhSurfaceHoles	Lpal	Lput	LSurfArea	Lthal	LThickness	MaskVol	MaskVol_to_eTIV	non_WM_hypointensities	Optic_Chiasm	Raccumb	Ramyg	Rcaud	rhCortexVol	rhCorticalWhiteMatterVol	Rhippo	rhSurfaceHoles	Right_Cerebellum_Cortex	Right_Cerebellum_White_Matter	Right_choroid_plexus	Right_Inf_Lat_Vent	Right_Lateral_Ventricle	Right_non_WM_hypointensities	Right_VentralDC	Right_vessel	Right_WM_hypointensities	Rpal	Rput	RSurfArea	Rthal	RThickness	SubCortGrayVol	SupraTentorialVol	SupraTentorialVolNotVent	SupraTentorialVolNotVentVox	SurfaceHoles	TotalGrayVol	WM_hypointensities	L_bankssts_surfarea	L_bankssts_thickavg	L_caudalanteriorcingulate_surfarea	L_caudalanteriorcingulate_thickavg	L_caudalmiddlefrontal_surfarea	L_caudalmiddlefrontal_thickavg	L_cuneus_surfarea	L_cuneus_thickavg	L_entorhinal_surfarea	L_entorhinal_thickavg	L_frontalpole_surfarea	L_frontalpole_thickavg	L_fusiform_surfarea	L_fusiform_thickavg	L_inferiorparietal_surfarea	L_inferiorparietal_thickavg	L_inferiortemporal_surfarea	L_inferiortemporal_thickavg	L_insula_surfarea	L_insula_thickavg	L_isthmuscingulate_surfarea	L_isthmuscingulate_thickavg	L_lateraloccipital_surfarea	L_lateraloccipital_thickavg	L_lateralorbitofrontal_surfarea	L_lateralorbitofrontal_thickavg	L_lingual_surfarea	L_lingual_thickavg	L_medialorbitofrontal_surfarea	L_medialorbitofrontal_thickavg	L_middletemporal_surfarea	L_middletemporal_thickavg	L_paracentral_surfarea	L_paracentral_thickavg	L_parahippocampal_surfarea	L_parahippocampal_thickavg	L_parsopercularis_surfarea	L_parsopercularis_thickavg	L_parsorbitalis_surfarea	L_parsorbitalis_thickavg	L_parstriangularis_surfarea	L_parstriangularis_thickavg	L_pericalcarine_surfarea	L_pericalcarine_thickavg	L_postcentral_surfarea	L_postcentral_thickavg	L_posteriorcingulate_surfarea	L_posteriorcingulate_thickavg	L_precentral_surfarea	L_precentral_thickavg	L_precuneus_surfarea	L_precuneus_thickavg	L_rostralanteriorcingulate_surfarea	L_rostralanteriorcingulate_thickavg	L_rostralmiddlefrontal_surfarea	L_rostralmiddlefrontal_thickavg	L_superiorfrontal_surfarea	L_superiorfrontal_thickavg	L_superiorparietal_surfarea	L_superiorparietal_thickavg	L_superiortemporal_surfarea	L_superiortemporal_thickavg	L_supramarginal_surfarea	L_supramarginal_thickavg	L_temporalpole_surfarea	L_temporalpole_thickavg	L_transversetemporal_surfarea	L_transversetemporal_thickavg	R_bankssts_surfarea	R_bankssts_thickavg	R_caudalanteriorcingulate_surfarea	R_caudalanteriorcingulate_thickavg	R_caudalmiddlefrontal_surfarea	R_caudalmiddlefrontal_thickavg	R_cuneus_surfarea	R_cuneus_thickavg	R_entorhinal_surfarea	R_entorhinal_thickavg	R_frontalpole_surfarea	R_frontalpole_thickavg	R_fusiform_surfarea	R_fusiform_thickavg	R_inferiorparietal_surfarea	R_inferiorparietal_thickavg	R_inferiortemporal_surfarea	R_inferiortemporal_thickavg	R_insula_surfarea	R_insula_thickavg	R_isthmuscingulate_surfarea	R_isthmuscingulate_thickavg	R_lateraloccipital_surfarea	R_lateraloccipital_thickavg	R_lateralorbitofrontal_surfarea	R_lateralorbitofrontal_thickavg	R_lingual_surfarea	R_lingual_thickavg	R_medialorbitofrontal_surfarea	R_medialorbitofrontal_thickavg	R_middletemporal_surfarea	R_middletemporal_thickavg	R_paracentral_surfarea	R_paracentral_thickavg	R_parahippocampal_surfarea	R_parahippocampal_thickavg	R_parsopercularis_surfarea	R_parsopercularis_thickavg	R_parsorbitalis_surfarea	R_parsorbitalis_thickavg	R_parstriangularis_surfarea	R_parstriangularis_thickavg	R_pericalcarine_surfarea	R_pericalcarine_thickavg	R_postcentral_surfarea	R_postcentral_thickavg	R_posteriorcingulate_surfarea	R_posteriorcingulate_thickavg	R_precentral_surfarea	R_precentral_thickavg	R_precuneus_surfarea	R_precuneus_thickavg	R_rostralanteriorcingulate_surfarea	R_rostralanteriorcingulate_thickavg	R_rostralmiddlefrontal_surfarea	R_rostralmiddlefrontal_thickavg	R_superiorfrontal_surfarea	R_superiorfrontal_thickavg	R_superiorparietal_surfarea	R_superiorparietal_thickavg	R_superiortemporal_surfarea	R_superiortemporal_thickavg	R_supramarginal_surfarea	R_supramarginal_thickavg	R_temporalpole_surfarea	R_temporalpole_thickavg	R_transversetemporal_surfarea	R_transversetemporal_thickavg	L_bankssts_gmvol	L_caudalanteriorcingulate_gmvol	L_caudalmiddlefrontal_gmvol	L_cuneus_gmvol	L_entorhinal_gmvol	L_frontalpole_gmvol	L_fusiform_gmvol	L_inferiorparietal_gmvol	L_inferiortemporal_gmvol	L_insula_gmvol	L_isthmuscingulate_gmvol	L_lateraloccipital_gmvol	L_lateralorbitofrontal_gmvol	L_lingual_gmvol	L_medialorbitofrontal_gmvol	L_middletemporal_gmvol	L_paracentral_gmvol	L_parahippocampal_gmvol	L_parsopercularis_gmvol	L_parsorbitalis_gmvol	L_parstriangularis_gmvol	L_pericalcarine_gmvol	L_postcentral_gmvol	L_posteriorcingulate_gmvol	L_precentral_gmvol	L_precuneus_gmvol	L_rostralanteriorcingulate_gmvol	L_rostralmiddlefrontal_gmvol	L_superiorfrontal_gmvol	L_superiorparietal_gmvol	L_superiortemporal_gmvol	L_supramarginal_gmvol	L_temporalpole_gmvol	L_transversetemporal_gmvol	R_bankssts_gmvol	R_caudalanteriorcingulate_gmvol	R_caudalmiddlefrontal_gmvol	R_cuneus_gmvol	R_entorhinal_gmvol	R_frontalpole_gmvol	R_fusiform_gmvol	R_inferiorparietal_gmvol	R_inferiortemporal_gmvol	R_insula_gmvol	R_isthmuscingulate_gmvol	R_lateraloccipital_gmvol	R_lateralorbitofrontal_gmvol	R_lingual_gmvol	R_medialorbitofrontal_gmvol	R_middletemporal_gmvol	R_paracentral_gmvol	R_parahippocampal_gmvol	R_parsopercularis_gmvol	R_parsorbitalis_gmvol	R_parstriangularis_gmvol	R_pericalcarine_gmvol	R_postcentral_gmvol	R_posteriorcingulate_gmvol	R_precentral_gmvol	R_precuneus_gmvol	R_rostralanteriorcingulate_gmvol	R_rostralmiddlefrontal_gmvol	R_superiorfrontal_gmvol	R_superiorparietal_gmvol	R_superiortemporal_gmvol	R_supramarginal_gmvol	R_temporalpole_gmvol	R_transversetemporal_gmvol	AvgThickness	TSurfArea
sub-1133	486.2	1363.8	0	20419.7	1120280	1120281	0.824474	1101628	1101350.095	945.3	513.2	495.5	495	1054.4	487092.8369	425878.2578	570.2	1358783.049	687.6	2118.2	3765.1	48263.2	14123.4	1381.5	262.3	7832.1	0	4061.8	63.1	0	243283.6851	211950.6578	3996.7	114	1758.1	5971.9	83353.4	7933.8	2.59852	1546243	1.137962	16.8	195.9	781.6	2012.3	4092.6	243809.1518	213927.5999	4286.3	148	50696.5	13850.1	1555.9	451.6	5235.5	0	4056.5	75.8	0	1459.6	5756.9	84816.9	8112.1	2.5601	63416	994976.0947	978432.0947	976567	262	648612.8369	1556.1	1179	2.639	445	3.308	1923	2.775	1537	1.977	436	2.284	235	2.589	3423	2.632	4269	2.715	2447	2.494	2050	2.867	892	2.949	5300	2.146	2109	2.785	3165	2.149	1777	2.397	2439	2.624	1373	2.639	692	2.841	1444	2.947	644	2.51	1265	2.715	1466	1.826	4495	2.287	1124	3.081	5242	2.672	3767	2.706	773	2.674	5584	2.562	7674	2.929	5180	2.569	3912	2.811	4022	2.856	521	1.876	552	2.099	893	2.688	770	2.493	1854	2.613	1786	2.211	296	2.378	279	2.485	2952	2.711	5640	2.887	2559	2.372	2135	2.845	1112	2.763	5025	2.35	2285	2.494	3567	2.219	1695	2.551	2819	2.628	1420	2.516	677	2.537	1288	2.84	825	2.651	1478	2.659	1720	1.682	4090	2.135	1234	2.719	5320	2.568	3806	2.865	628	2.387	5386	2.346	7235	2.854	5740	2.578	3753	2.582	3692	2.736	412	2.827	447	2.087	3170	1398	5985	3279	1453	905	10119	13893	7362	5925	2768	13125	6808	7413	4951	8223	3989	2421	4979	2370	4246	2399	12027	3654	15616	10960	2358	17330	27418	14974	12803	13018	1286	1210	2292	2243	5349	4277	1033	1002	9180	18808	7311	6141	3357	13540	6431	8364	5218	9239	3778	1961	4233	2886	5017	2657	9859	3651	15495	11477	1755	15375	25279	16693	11087	11388	1881	1094	n/a	n/a
sub-1136	367.2	1293.2	0	17770.8	1024540	1024537	0.796846	1015821	1015587.339	835.1	373.2	371	471	844.9	466315.3236	383622.0156	383.2	1285740.059	618.8	1539.3	3401.8	43951.7	11366.4	1078.8	83.9	2341	0	3872.3	18.8	0	232253.2349	192251.1841	3666.5	109	2081.7	5808.3	81427.6	6637.2	2.54753	1379374	1.072825	11.8	341.5	671	1576.6	3890.7	234062.0888	191370.8315	3814.3	83	43738.2	10876.9	1559.5	27.6	2150.9	0	3805.7	60.2	0	1643.2	5881.5	80201.4	6671	2.57814	58002	916612.3392	909694.3392	907868	192	610633.3236	978.2	879	2.83	459	3.018	2498	2.842	1111	1.854	324	2.25	255	2.858	2733	2.477	4506	2.5	2960	2.294	2162	2.942	1263	2.821	4997	2.008	2569	2.479	2863	2.218	1899	2.535	2493	2.628	1214	2.843	669	2.88	1848	2.901	639	2.718	1241	2.699	1172	1.947	3777	2.103	1216	2.741	4098	2.72	4238	2.552	586	3	6218	2.542	6925	3.086	5947	2.266	3036	2.495	3797	2.745	437	2.914	400	2.528	755	2.789	934	2.968	1913	2.67	1386	1.993	413	2.505	290	2.744	2865	2.595	4806	2.759	2597	2.61	2209	2.909	911	2.686	4462	2.24	2369	2.535	2699	2.179	1603	2.479	3425	2.891	1326	2.737	600	2.855	1598	2.738	665	2.442	1508	2.625	1546	1.829	3862	2.226	1324	2.764	4561	2.699	4138	2.65	746	2.73	4893	2.254	6497	2.882	5429	2.439	3346	2.633	3906	2.817	303	2.407	317	2.8	2442	1534	8035	2429	1109	1097	8019	12951	7748	6506	4043	11702	7246	7209	5246	8275	3654	2327	6205	2398	3837	2242	9344	3803	12304	12005	2077	18734	24164	15475	8402	11590	1927	1235	2320	3041	5780	2869	1567	1133	8417	14816	8328	6373	2889	11086	6909	6682	4540	12423	4079	2022	5027	2188	4856	2633	9886	4244	13599	11911	2413	13466	22275	15177	10293	12393	1069	1013	n/a	n/a
sub-1139	616.8	2128.8	0	21999.2	1129490	1129486	0.758725	1108704	1108716.681	1053.7	431.6	483.1	539.8	938.6	461649.8018	455934.8793	660.2	1488663.384	485.1	1749.9	4025.3	49921.1	14373	1309.6	285.2	7845.7	0	3923.9	49	0	229253.7824	223323.9173	4111.8	126	1792.8	6286.1	79490.6	8097.4	2.53131	1581579	1.062415	16.7	121.1	771	1718.4	4131.8	232396.0195	232610.962	4210.7	115	51099.6	15059.7	1623.1	113.5	6688	0	4095.3	28.9	0	1582.9	5750.1	82407.1	7521.7	2.51535	62481	999610.6811	981945.6811	979949	241	624491.8018	1257	951	2.488	572	2.821	1791	2.916	1466	1.868	481	2.263	216	2.008	3495	2.144	4250	2.661	2663	2.29	2226	2.758	979	2.646	4810	2.087	2208	2.63	3203	2.108	1791	2.197	2294	2.384	1424	2.655	781	2.753	1574	2.924	548	2.788	1168	2.725	1350	1.682	4024	2.225	1155	2.876	4843	2.789	3779	2.56	884	2.926	5400	2.682	6627	3.033	4934	2.393	3505	2.606	3222	2.873	422	1.97	456	2.129	966	2.808	660	2.431	1982	2.857	1570	1.874	502	2.235	227	2.249	3380	2.709	5316	2.534	2697	2.376	2491	2.712	890	2.546	4511	2.319	2203	2.638	3401	2.134	1615	2.06	3100	2.336	1616	2.703	628	2.629	1242	2.806	774	3.082	1089	2.546	1617	1.677	3681	2.163	1139	2.558	5103	2.677	3769	2.716	493	2.665	5519	2.389	7102	2.94	4970	2.446	3910	2.528	3574	2.726	320	1.895	350	2.012	2625	1738	5661	2924	1405	592	8971	13336	7654	6246	2849	11682	6546	7675	4762	7102	3987	2582	5457	2212	3800	2102	10341	3572	14925	10598	3022	17752	23570	13221	10770	10726	1063	1078	2611	1686	6422	3090	1422	764	10252	15153	7564	7131	2488	11615	6786	7720	4087	9105	4732	1844	3863	3324	3422	2521	8967	3144	15047	10669	1514	16701	24570	13856	11657	10819	836	759	n/a	n/a
sub-1140	700.2	1562.3	0	19306.1	1129760	1129760	0.756472	1107188	1107102.134	798.7	389.5	371.3	390	828.5	502889.4874	410924.6462	1189.1	1493459.296	572.9	1180.3	3765.3	51618.4	13966.6	1056.7	170.7	9741.3	0	3904.4	51	0	254245.3896	205364.2473	3929.2	64	1539.5	6520	82718.1	7645.7	2.68592	1598279	1.070186	17.7	92.7	671.5	1252.7	3830.7	248644.0978	205560.3989	3820.6	68	55894.9	13772.9	1572.1	62.8	6858	0	3630	32.8	0	1494.6	5666.8	82679.5	7718.5	2.6325	59700	994347.1336	975049.1336	973535	132	669385.4874	1337.1	859	2.855	971	3.196	2711	2.886	1286	1.974	461	2.277	206	3.752	3163	2.745	4618	2.752	2836	2.617	2028	3.24	893	3.25	4670	2.331	2216	2.601	2760	2.311	1911	2.491	2297	2.822	1419	2.884	618	3.217	1708	2.677	579	2.693	1328	2.734	1168	1.969	3742	2.209	1180	2.656	5189	2.829	4072	2.658	1114	3.047	6450	2.522	6873	3.143	4861	2.252	3568	2.927	4121	2.902	386	2.769	453	2.485	817	2.71	1039	2.806	2431	2.526	1395	2.1	292	2.988	259	2.89	3207	2.856	5200	2.808	3168	2.834	2138	3.147	704	2.82	4457	2.493	2277	2.717	3116	2.386	2030	2.271	2690	2.851	1716	2.663	674	2.795	1255	2.776	673	2.92	1553	2.659	1435	1.835	3792	2.108	1224	2.822	5157	2.737	3839	2.657	813	2.954	6166	2.31	6795	2.949	5162	2.362	3022	2.688	3546	2.932	377	2.586	260	2.506	2576	3385	8726	2798	1477	1163	9832	15279	9356	6758	3104	13090	6536	6673	5505	8301	4275	2453	5139	2267	4516	1989	9477	3361	16352	11405	4012	20361	25009	12530	12713	13735	1552	1155	2083	3236	7326	3227	1221	1162	10658	16464	10338	6670	2097	12938	7081	8116	5206	9174	4902	2223	4093	2804	5077	2339	9153	3701	15678	10765	2702	18024	24056	14228	10142	12113	1436	714	n/a	n/a
sub-1141	945.2	2590.8	0	19756.4	1311630	1311631	0.808768	1287180	1286671.904	882	406.9	455.8	399.5	839.9	567363.5396	507510.3648	1064.9	1621763.803	803.4	1959.5	4247.2	57121.9	15824.1	1353.5	452.2	8300.7	0	4181.5	24.4	0	288572.8164	252011.1114	4164.3	104	1832.8	7602.3	98971.6	8318.1	2.61968	1797805	1.108549	20.8	136.3	713.8	1675.2	4553.8	278790.7232	255499.2534	4149.6	84	58775.9	14641.2	1484.2	146.9	8584.4	0	4125.9	60.1	0	1725.4	7210.6	101870	8019.1	2.41176	67718	1165651.904	1145589.904	1142985	188	749866.5396	2374.9	1238	2.469	659	2.637	2789	3.056	1902	1.833	490	2.553	231	2.324	3933	2.285	5558	2.676	3402	2.312	2403	2.774	1155	2.843	5431	2.129	2750	2.819	3452	2.002	2115	2.53	2711	2.269	1599	2.929	1161	2.636	1870	2.892	772	2.834	1284	3.02	1650	1.678	5354	2.347	1337	2.797	5659	2.691	4591	2.854	1029	2.927	6613	2.754	9231	3.169	6192	2.468	4466	2.788	5039	2.874	372	2.307	533	1.997	1102	2.783	970	2.491	2985	2.681	2081	1.917	460	2.938	292	2.402	3677	2.398	6831	2.669	4284	2.273	2713	2.412	937	3.019	6049	2.274	2796	2.217	3641	2.172	2750	1.907	3363	2.507	1920	2.813	894	2.47	2031	2.271	928	2.367	1375	2.141	1951	1.766	5078	2.24	1315	2.804	5521	2.536	4822	2.67	945	2.843	6750	2.06	8156	2.771	5763	2.37	3985	2.423	4267	2.627	746	2.127	492	1.663	3303	1939	9545	3739	1682	788	10517	17477	10046	6886	3529	13593	8905	7662	5846	7603	4951	3437	6354	2867	4564	2576	14338	3946	16517	14276	3384	21387	33707	17127	14840	16207	1136	1080	3061	2693	9511	4231	1625	1074	9960	21602	12134	7161	2839	16005	7728	8833	6581	10471	5368	2503	6081	2997	3490	3072	12876	3892	15598	13494	2959	17238	27173	15752	11370	12566	2425	940	n/a	n/a
sub-1142	627.3	1661.8	2.2	19178.1	1180710	1180709	0.804173	1167923	1167960.228	1071	518.4	504.2	464.7	998.2	517491.7901	435223.4375	1095.4	1468227.357	1003.4	1717.1	4350.9	61734.8	14960.8	1039.8	385.8	3973.5	0	4402.9	42.2	0	261261.8785	217565.9249	3796.7	118	2135	7383.4	92321	7326.2	2.46702	1660445	1.130918	12.9	336.5	995.8	1629.4	4508.1	256229.9116	217657.5127	3850.9	120	59939.6	14573.5	1073	338.9	3130.6	0	4034.1	72.7	0	2012.8	6910.8	91737.7	6890.4	2.45986	65333	1029565.228	1019787.228	1017727	238	704189.7901	2209.4	982	2.574	772	3.249	1989	2.788	1754	1.782	600	2.553	224	2.855	3355	2.471	5152	2.527	3317	2.252	2094	2.912	912	2.949	5143	1.961	2410	2.647	3693	1.986	1844	2.637	3016	2.328	1976	2.397	830	2.491	1869	2.681	707	2.629	1170	2.793	1685	1.612	5411	2.085	1345	2.714	4831	2.497	4168	2.474	895	3.279	6402	2.572	8234	2.966	5827	2.1	4051	2.526	4497	2.716	695	3.25	473	1.937	870	2.96	722	2.822	2027	2.612	1859	1.854	303	2.489	303	2.381	2994	2.502	6227	2.667	2786	2.468	2423	2.618	1080	2.707	5354	2.049	2347	2.562	3632	1.998	1755	2.473	3175	2.575	1446	2.322	688	2.482	1417	2.63	595	2.674	1379	2.412	2222	1.678	5327	2.125	1078	2.596	5423	2.495	4689	2.61	706	3.013	7256	2.408	6974	2.99	5342	2.272	3679	2.462	4960	2.67	352	3.335	349	2.281	2564	2949	6341	3507	1929	975	10152	15513	8771	6065	2782	11711	7294	7945	5729	9314	5185	2329	5968	2667	3971	2749	12852	4216	13583	11677	3490	19955	28885	13798	12249	14585	3555	937	2614	2186	5928	3585	1099	1150	8972	18633	7894	6743	3151	11923	7094	7649	5412	10258	3807	2006	4414	2342	4188	3494	12427	3104	15137	13476	2733	21868	24938	13927	10709	15140	1814	910	n/a	n/a
sub-1143	718.7	1647	1.8	18583.9	1182560	1182556	0.810121	1169666	1169207.136	879.1	567.7	613	492.3	969.6	538349.0271	434385.1092	938.4	1459727.766	524.1	1800.3	3520.8	55453.6	12647.5	1114.8	199.9	3385.4	0	4298	48.9	0	272694.4361	217862.8752	4086.5	109	1646.2	5958.6	90606	7513.7	2.6631	1615375	1.106628	2	256.2	n/a	1619.2	3567.1	265654.5909	216522.2339	4403.5	103	57689.7	12412.2	1199.8	377.3	3934.8	0	4067.9	44.2	0	1434.5	5627.8	93927.6	7260	2.43768	60415	1045445.136	1035555.136	1033389	212	710830.0271	929.4	1067	2.472	629	2.553	2719	2.897	1600	1.97	497	2.369	239	2.731	3815	2.484	4428	2.816	2583	2.565	2010	2.712	1142	2.671	5475	2.317	2368	2.642	3901	2.179	1881	2.465	2943	2.604	1729	2.648	765	3.029	2133	2.964	473	2.683	1375	2.761	1570	1.821	4497	2.454	1555	2.548	5519	2.786	4147	2.689	945	3.112	5816	2.787	7825	3.155	5683	2.377	3902	3.063	4295	2.902	519	3.089	564	2.624	873	2.772	708	2.657	2321	2.568	2049	2.038	368	2.545	240	2.343	4402	2.457	5455	2.751	4479	2.122	2148	2.445	1295	2.822	4797	2.279	2904	2.116	4215	2.23	2762	1.853	3432	2.609	1328	2.408	805	2.661	1906	2.774	702	2.572	1522	2.352	1781	1.747	4279	2.217	1270	2.6	5636	2.452	4449	2.556	723	2.882	5984	2.363	7292	2.713	5151	2.363	3942	2.623	3892	2.923	354	2.504	466	2.18	2849	1866	8857	3489	1497	946	11377	14697	7971	5565	3276	14938	6937	9318	5280	9673	5024	2588	7565	1625	4681	2567	13105	4315	17085	12000	3538	19219	28697	15598	13899	14500	2328	1657	2384	2106	7070	4691	1205	873	12858	17500	12046	5548	4183	12417	6914	10390	6526	11310	3447	2353	6376	2567	4556	2947	11729	3618	15557	12342	2458	17967	24623	13903	12351	13265	1367	1077	n/a	n/a
sub-1144	659.9	1469.1	5.2	21739.4	1267210	1267207	0.779704	1251737	1251615.485	999.4	467	471.5	541.9	1125.2	538016.2349	517941.2503	846.2	1625241.665	672.9	1995.3	4692.5	50480.9	13368.9	1320.9	142.1	5991.7	0	4219.8	111.6	0	267448.3727	259445.0932	4581.4	99	1964.7	7079.9	98206.9	9009.5	2.4518	1713653	1.054399	14.3	186.1	787.9	1694.8	4918.2	270567.8622	258496.1571	4789	79	50448.8	13166.6	1497.5	88	4049.7	0	4207.4	142	0	1774.5	6619.9	98069.9	7894.3	2.48372	69347	1139867.485	1127118.485	1125447	178	707899.2349	1066.1	955	2.488	696	2.875	2853	2.778	1611	1.933	370	3.018	205	2.35	3339	2.135	5359	2.435	3168	2.049	2122	2.955	1087	2.543	5498	1.887	3226	2.463	3146	2.096	2369	2.317	2803	2.321	1963	2.388	801	2.875	1934	2.829	717	2.499	1490	2.764	1375	1.684	5044	2.043	1349	2.817	6466	2.605	4618	2.54	824	3.21	6961	2.534	9116	2.898	6951	2.28	4328	2.473	4279	2.794	676	2.117	508	2.152	777	2.666	858	2.54	2250	2.637	2152	1.966	415	3.008	257	2.454	3302	2.4	6005	2.651	3643	2.368	2514	2.992	1040	2.774	5206	2.327	3067	2.292	3264	2.227	2230	2.194	3457	2.465	2048	2.405	739	2.577	1749	2.703	885	2.484	1765	2.45	1736	1.613	5344	2.173	1575	2.693	5962	2.619	4322	2.577	838	2.627	6251	2.294	8849	2.779	6479	2.455	4054	2.605	4270	2.778	366	2.305	401	2.154	2359	2187	8509	3275	1464	659	8106	14726	7708	6541	3087	12245	9026	7663	6615	8453	5187	2677	6119	2375	4708	2132	11479	4069	17902	12584	3077	20472	30129	17790	12431	12996	1921	1180	2096	2581	6685	4484	1946	972	8894	17289	10350	7874	3245	13393	8220	8010	5677	10755	5034	2151	5267	3006	5261	2596	13043	4589	16689	11623	2611	17707	28923	17485	12299	12824	1173	962	n/a	n/a
sub-1145	517.7	1447.7	0	17611.8	996827	996827	0.776788	983117	982646.8249	672.5	307.3	328.5	347.2	781.9	447187.0027	347316.8221	866.4	1283268.249	725.1	1472.6	3395.3	53150.2	12533.3	1132.5	301.4	3130.8	0	4020.8	34.8	0	225252.2094	172576.1731	3569.6	130	1614.7	6311	78418.3	8204.8	2.56231	1353134	1.054444	5.1	304.3	677.6	1537.5	3631.1	221934.7933	174740.649	3523.9	83	54900.2	11476.6	1188.8	188.2	5580.7	0	3787.9	6.4	0	1483.8	5474.8	77387.3	6660.6	2.54466	58331	866070.8249	854868.8249	853006	213	612261.0027	742.4	813	2.194	495	3.027	2607	2.844	1583	2.063	444	2.595	232	2.508	2678	2.561	3397	2.506	2412	2.35	2376	2.689	885	2.59	4229	2.124	2504	2.532	3198	2.023	1809	2.389	2373	2.668	1251	2.771	601	2.457	1917	2.821	530	2.849	1157	2.775	1721	1.593	3518	2.341	894	2.639	4828	2.712	3138	2.576	682	3.158	6134	2.555	7021	3.087	4233	2.351	3847	2.807	3953	2.748	408	3.315	550	1.931	842	2.772	726	2.887	2376	2.57	1521	2.061	333	2.879	272	2.548	2831	2.529	5034	2.737	2155	2.306	2383	2.782	903	2.578	4437	2.217	2610	2.605	3056	2.133	1580	2.411	2335	2.67	1466	2.625	658	2.412	1265	2.792	720	2.824	1429	2.584	1649	1.739	3301	2.153	1070	2.963	4915	2.727	3215	2.481	632	2.936	5427	2.409	6504	3.01	4671	2.34	3324	2.611	2892	2.836	474	3.071	381	2.215	2121	1704	8226	3513	1617	848	7539	10067	6918	6538	2302	10453	7160	6910	4890	8549	3841	1742	6424	2115	3724	2504	9534	2551	14551	8676	2326	18399	25712	10721	12841	12463	1870	1214	2223	2315	7209	3626	1420	1104	7887	15650	5987	6679	2415	11315	7494	7014	4266	7886	4385	1685	3916	2799	4366	2570	8270	3547	15071	8232	2135	16333	23040	12014	10311	9055	2250	1043	n/a	n/a
sub-1146	689.4	1178	0	17603	1165370	1165371	0.789894	1144229	1143455.717	993	364.3	414.6	359.5	743.2	530037.973	418464.7438	940.8	1475351.631	526.6	1611.3	4237.8	53477.1	13151	1297.8	194.1	8870.2	0	4361.5	71.9	0	264817.5873	208055.7081	3859.7	121	1943.6	6676.4	87157.2	7815.5	2.63549	1666830	1.129785	15.9	235.1	733.4	1383.6	4424.7	265220.3857	210409.0356	4125.1	206	52216.3	12915.1	1703.4	218.6	6505	0	4182.8	15.8	0	1918.4	6235.3	89333.4	8056.4	2.62349	64620	1034447.717	1015858.717	1013692	327	700139.973	2686.6	1078	2.646	621	2.812	2781	2.964	1545	2.024	390	2.246	220	2.751	3083	2.206	4682	2.761	3528	2.39	2246	2.889	928	2.648	4692	2.254	2341	2.513	2758	2.267	1997	2.349	2759	2.486	1753	2.868	669	3.062	1720	2.937	545	2.397	1191	2.723	1316	1.834	4588	2.468	1067	2.687	5530	2.842	4520	2.69	977	3.095	6140	2.555	7402	3.115	5824	2.627	3186	2.565	4202	2.946	405	2.416	473	2.309	953	2.885	810	2.345	2542	2.73	1696	2.031	415	2.526	295	2.983	3310	2.679	6172	2.909	3013	2.783	2392	2.765	862	2.794	4804	2.392	2334	2.385	3258	2.438	1854	2.071	2666	2.626	1587	2.863	785	2.807	1480	2.83	696	2.32	1341	2.394	1647	1.832	4639	2.378	1288	2.644	5910	2.708	5050	2.928	838	2.709	5136	2.226	7987	2.967	5639	2.532	3171	2.566	3962	2.891	458	2.56	342	2.727	2984	1890	9091	3446	1283	944	8040	15543	10514	6688	2613	12942	7081	6770	5773	8726	5546	2505	5920	1922	4126	2264	12683	2953	17554	13758	3645	18903	27227	17987	10075	14669	1354	1240	2918	2141	8178	3730	1445	1473	10027	20130	10710	6583	2450	12937	6169	8423	4669	8506	4814	2422	5029	2245	3994	2619	12515	3690	17650	15830	2785	14753	29027	16191	9952	12851	1623	1145	n/a	n/a
